Date,Conc,FNConc
2009-12-13,8.128661728237706,6.491547373919076
2009-12-14,10.422997858380139,6.446595517050833
2009-12-15,7.104660003705088,6.847442732657237
2009-12-16,6.676694120114057,7.259533861162581
2009-12-17,5.233616949721976,6.288804651020495
2009-12-18,9.671714041471684,7.422375046243698
2009-12-19,7.200753421638708,7.551926041952696
2009-12-20,7.864411325862649,6.94596939292029
2009-12-21,9.857136125821423,7.953890752330435
2009-12-22,7.5286979501003675,7.9123059559094875
2009-12-23,9.868002797207584,6.8355269674958015
2009-12-24,12.278678865294783,7.882650004826863
2009-12-25,5.526381981153932,7.140920335294528
2009-12-26,5.825139440756101,7.123440142151058
2009-12-27,8.085492132030906,7.363508934915649
2009-12-28,7.0631147049280845,7.236374893179003
2009-12-29,6.00258545687131,7.694343507347886
2009-12-30,5.941603733327921,6.988448037960409
2009-12-31,8.299686436982956,7.487812957301759
2010-01-01,5.494309614101111,7.567165168259378
2010-01-02,6.036277175664725,8.08420268632348
2010-01-03,6.9690594444067795,8.072815430503102
2010-01-04,6.8325336763720985,7.78242428247936
2010-01-05,7.264891333290479,7.837751877996365
2010-01-06,6.994778560973964,7.803087432296522
2010-01-07,5.578294405253571,8.3869696354585
2010-01-08,7.084361618662318,9.306383254291534
2010-01-09,9.14024539172086,8.482091329349627
2010-01-10,9.466148064954378,8.77222611203412
2010-01-11,7.358968802739222,8.561450047846122
2010-01-12,8.877406602353442,9.274915340085897
2010-01-13,10.109267160565013,8.589924703568755
2010-01-14,8.358970553817933,7.934773913401162
2010-01-15,8.762624282797649,8.140918799148476
2010-01-16,9.487486155170986,9.030275408944233
2010-01-17,8.533269852142674,9.247260312781902
2010-01-18,9.042982777145369,11.200662439826155
2010-01-19,9.0077264724698,8.452158027530793
2010-01-20,9.197338432963067,9.042200224124967
2010-01-21,8.621008290611835,9.011007302021811
2010-01-22,6.020251739267276,8.553496750134105
2010-01-23,10.496267679886834,9.643442898841727
2010-01-24,13.117088981123281,9.102232616722572
2010-01-25,6.5876148245294885,8.856009519813501
2010-01-26,8.551876692747763,9.641987409420377
2010-01-27,13.662360970671138,8.77973374814547
2010-01-28,10.418947477885235,9.64271914091064
2010-01-29,10.534698052738792,9.297770355378184
2010-01-30,10.3530677948267,9.688654288346429
2010-01-31,10.65153451819892,9.088661313830357
2010-02-01,8.586648704049056,9.485105308294457
2010-02-02,7.926251944224292,9.084727800882265
2010-02-03,10.820231832666478,9.235612436549218
2010-02-04,8.720561099700177,9.736229481198565
2010-02-05,8.43696704991606,9.072402839433801
2010-02-06,9.784135900857668,10.118337348610579
2010-02-07,8.996813999985061,9.635951626861832
2010-02-08,12.600618190313437,9.017181333880727
2010-02-09,9.70816490914211,9.884658394714393
2010-02-10,14.356388425406045,10.917899135391036
2010-02-11,9.597513716273848,10.311776344676622
2010-02-12,6.778780861718416,9.771563238461733
2010-02-13,7.507586460431359,10.393784928003939
2010-02-14,8.401715275028204,10.858590204434945
2010-02-15,12.532628697670187,11.555048566866438
2010-02-16,11.517344102141477,10.623448285215243
2010-02-17,10.431620095542483,10.665461002575125
2010-02-18,7.223345853222984,10.684572043596466
2010-02-19,9.037874557478556,10.24454297126447
2010-02-20,7.0374937544735765,10.726026539492658
2010-02-21,9.726877909325701,9.708070545613877
2010-02-22,11.129664617351423,11.043924320590106
2010-02-23,16.178809873151206,11.018531202452955
2010-02-24,10.10198628686741,9.797375511446678
2010-02-25,10.52097439421864,11.427966543728736
2010-02-26,16.422733031316508,11.421963293620758
2010-02-27,11.807994307820456,9.551957911755261
2010-02-28,11.238303017755856,10.729901293380896
2010-03-01,11.770287762002129,10.728595326860455
2010-03-02,8.429400714409853,10.419290947690609
2010-03-03,8.855622275192328,11.120079470794884
2010-03-04,12.43773081279205,9.92524438226499
2010-03-05,10.354911348996946,9.590259059143145
2010-03-06,8.589793318657284,10.397957259218844
2010-03-07,17.073353822643277,11.80169798081021
2010-03-08,10.275879799448962,10.251325120330621
2010-03-09,11.711974053055643,11.755483376481243
2010-03-10,7.290941178923048,10.164578613004066
2010-03-11,12.013904876390782,11.47272175437331
2010-03-12,12.38750986619783,10.905143153872842
2010-03-13,6.2503189615172685,10.250049546627642
2010-03-14,11.975980991247804,11.329473283923512
2010-03-15,9.283833033446447,9.300816196125204
2010-03-16,14.091666711726285,11.216678688869765
2010-03-17,11.850233636449202,10.068212326856708
2010-03-18,11.405535743316715,10.42277000848137
2010-03-19,12.847435805754099,12.024377614581516
2010-03-20,7.737268771896297,11.403619555267914
2010-03-21,12.313836983840925,11.195876607450195
2010-03-22,9.921938776093478,10.983193879893854
2010-03-23,9.492423639870562,9.621513345789033
2010-03-24,11.490693607969426,10.29546207014879
2010-03-25,9.187711019909687,10.04715911203409
2010-03-26,8.172205815302227,9.646465582097534
2010-03-27,10.912065442110244,11.455964832310123
2010-03-28,12.916478164753252,11.08525557689469
2010-03-29,9.186450745553044,10.722527607902325
2010-03-30,10.033760443923155,10.547713796279899
2010-03-31,9.176863207499066,10.932263916466963
2010-04-01,8.550735892726381,9.737002589541051
2010-04-02,12.076856282768064,11.356466363308705
2010-04-03,9.660970664299573,10.241687529540188
2010-04-04,9.446091783728816,10.247832586024236
2010-04-05,9.99212247425075,10.398899184288737
2010-04-06,5.89715875511351,9.202484043178469
2010-04-07,11.47437409647422,9.958430647959027
2010-04-08,11.697413178172546,10.64599705810853
2010-04-09,15.99151908954941,10.811252553548822
2010-04-10,10.404861366430787,10.137639498756306
2010-04-11,10.392249389903569,10.088123277890691
2010-04-12,11.339724743359783,10.562068681479467
2010-04-13,15.08843272801584,9.447608598024411
2010-04-14,9.585230168745674,10.338900962515156
2010-04-15,10.512082695573504,10.549977444469986
2010-04-16,10.957245851035456,9.951774172817572
2010-04-17,9.533613409462697,9.66316345446286
2010-04-18,8.403658534479218,9.546767664630242
2010-04-19,11.961401619791651,8.818057526457437
2010-04-20,12.556940234169717,9.588470918036462
2010-04-21,7.84027024413845,9.477797694515418
2010-04-22,8.415355665517458,8.933258698703952
2010-04-23,12.58167133634464,9.871702625117344
2010-04-24,7.35818183707806,9.381591603587733
2010-04-25,8.721073709587316,9.302730594219753
2010-04-26,15.795992836724649,10.334397916830351
2010-04-27,10.193793148850846,8.507526215094147
2010-04-28,6.979571801901642,9.626615380479315
2010-04-29,8.01790396896412,8.174248220335015
2010-04-30,8.00271946371441,9.587525718672467
2010-05-01,6.615739297492141,9.243892395065139
2010-05-02,8.090886654618245,9.419879546489893
2010-05-03,8.605022972631213,9.357813973820795
2010-05-04,8.969446027576032,8.522287440412681
2010-05-05,8.110058812790559,9.133460757150358
2010-05-06,9.611695267827061,9.88280495184941
2010-05-07,11.563015729595705,9.501283909618008
2010-05-08,8.508600481588974,8.452782742501498
2010-05-09,6.046592891449743,8.125975608456711
2010-05-10,9.035459106300769,8.71647748827971
2010-05-11,10.969333019063043,8.630869226510516
2010-05-12,5.859372374511458,8.441531757897247
2010-05-13,10.504011861774433,8.108987185437954
2010-05-14,6.707633853469636,7.740471256667829
2010-05-15,7.102133912280915,8.217820428041106
2010-05-16,9.227376852118104,7.746801915586639
2010-05-17,10.718965685661676,7.7519389185407155
2010-05-18,6.837854076359348,8.347696761326391
2010-05-19,8.894317448338223,8.143712380509674
2010-05-20,8.206337689457541,8.905190515544747
2010-05-21,9.124960086206155,7.970061690617651
2010-05-22,10.737312522267336,8.281692502357254
2010-05-23,9.571842426128455,7.903554484069795
2010-05-24,8.263298649347256,7.586176637733716
2010-05-25,6.448527536196558,7.6615462556587905
2010-05-26,10.45502545988881,8.93718013089797
2010-05-27,6.368110516645695,7.117161057940069
2010-05-28,7.74113150799395,7.962333343724751
2010-05-29,5.954235115536319,5.6775221602167285
2010-05-30,7.704995212972662,7.269301250645959
2010-05-31,6.746856074949194,7.036263187282753
2010-06-01,5.846892247353298,7.633949344533633
2010-06-02,10.279551019705309,7.52669859985069
2010-06-03,6.545213107255776,6.4572855845385675
2010-06-04,3.663130002874645,6.5601239146465105
2010-06-05,7.788317784369339,7.570057072621194
2010-06-06,4.937172716538327,6.695926515540804
2010-06-07,7.856722341751809,6.777518286768397
2010-06-08,5.538310497776707,6.44193228727066
2010-06-09,6.4837771529291945,6.85828033770539
2010-06-10,6.334617677967977,6.594209439931702
2010-06-11,5.377232396612249,6.2052059201523235
2010-06-12,6.304550795811059,7.083524032344167
2010-06-13,4.584309576497098,6.808116177195728
2010-06-14,5.797551577979512,6.257969339732233
2010-06-15,4.991887979376436,6.8787348907113195
2010-06-16,5.238481452671687,6.602982812255487
2010-06-17,4.365990260485827,6.5433842990130415
2010-06-18,5.694497169633308,6.171160162252182
2010-06-19,6.946406203428436,6.5781455643160855
2010-06-20,4.10375467281429,5.561284102424097
2010-06-21,8.806481972476154,6.787959800491238
2010-06-22,6.470522106428639,5.903958982661829
2010-06-23,5.740227119345793,5.69701308213644
2010-06-24,5.379224515850046,5.623337599525719
2010-06-25,6.424934340658697,5.8376577095425395
2010-06-26,7.178913435262663,5.998738161693905
2010-06-27,6.102581409509089,5.844207927056633
2010-06-28,7.840678401720336,6.354288982796183
2010-06-29,6.527238692459284,5.460491494638048
2010-06-30,6.092769119963595,5.59778939958995
2010-07-01,3.5062166274297275,5.2249889314945515
2010-07-02,5.456388661325835,6.075905636891824
2010-07-03,6.351734982358959,5.819163215491249
2010-07-04,2.7725692663729067,5.192664815733102
2010-07-05,6.385852411234325,5.136000416762973
2010-07-06,4.7195401534811365,5.4751157920198406
2010-07-07,4.579017650788835,5.800532093891824
2010-07-08,5.408903472958609,4.885321540147697
2010-07-09,5.757869640063991,5.680992364413556
2010-07-10,4.052120978725523,5.415361606898913
2010-07-11,5.086085615066626,5.10732022051699
2010-07-12,1.9766880502170299,4.389842761452932
2010-07-13,3.4920322827285135,4.478146228669662
2010-07-14,4.397801093297886,5.364567842960091
2010-07-15,3.018683916164984,5.1854342353155864
2010-07-16,4.891350983814183,4.8252754105314875
2010-07-17,4.353691131244263,4.883796449714044
2010-07-18,6.084053330827563,5.028877299619665
2010-07-19,2.3975121997439413,4.172293711403087
2010-07-20,7.144175468724612,5.431891408139321
2010-07-21,4.6448683982898755,4.321241944748123
2010-07-22,5.761167847070363,4.5195325685428225
2010-07-23,4.390253037352959,4.761114370143222
2010-07-24,6.447746398586697,4.807587133937883
2010-07-25,3.243108422250704,4.474815456744479
2010-07-26,3.121047889904538,3.9032414448656847
2010-07-27,5.219301781803159,4.9386750750829895
2010-07-28,6.8897361350423925,4.484440078807357
2010-07-29,2.8580054406822724,4.32190417570458
2010-07-30,2.1867246124150643,3.9319536693119037
2010-07-31,4.63044276679684,4.184744221161598
2010-08-01,3.894565191283328,4.836380264340568
2010-08-02,6.867117358086514,4.502389855870237
2010-08-03,4.27572114441919,4.809919653436677
2010-08-04,5.998799821185894,4.94719210077968
2010-08-05,3.6302969805027856,3.8794554851043936
2010-08-06,4.322861430019303,3.871328636377693
2010-08-07,4.436525111347985,3.310487622132113
2010-08-08,4.416575890883778,4.1687636964347075
2010-08-09,5.355871200943138,4.449088958526252
2010-08-10,5.003287047369971,4.092499411420777
2010-08-11,4.787011724556297,4.368039076899972
2010-08-12,3.9944233834440137,3.826195734118041
2010-08-13,4.177263936691919,4.032227520179239
2010-08-14,3.9389695161577616,4.074882563269994
2010-08-15,3.9997331379196766,3.61844721157035
2010-08-16,4.633762800488609,3.936685817701287
2010-08-17,4.635214538893527,4.7303827214003356
2010-08-18,2.275642206485223,4.3464288837773735
2010-08-19,6.044034477293747,4.591999652697651
2010-08-20,3.1884693922391474,3.927649240443213
2010-08-21,4.165897471541644,3.750114504034312
2010-08-22,4.4359204573435065,3.9529891947174516
2010-08-23,3.90025785264372,4.255511940986464
2010-08-24,3.6519215354093038,3.986697700777296
2010-08-25,3.67573513203528,3.7320935576965826
2010-08-26,4.228439989095343,3.9083563593360595
2010-08-27,3.2977608695221905,4.33891587097895
2010-08-28,3.162765946560115,4.031062569694357
2010-08-29,2.122892702106482,4.10699992337839
2010-08-30,2.926648767724822,3.858508839141629
2010-08-31,4.391198775380294,3.872773518772604
2010-09-01,3.7641159214101325,3.9553096185410324
2010-09-02,2.558117328457079,3.454011431781451
2010-09-03,3.5579191987107914,3.6024821385920944
2010-09-04,3.747737554814313,3.7279288685252365
2010-09-05,2.9100028453466242,3.4690552651376794
2010-09-06,2.4687349561308665,3.1690009662928422
2010-09-07,3.3754759110828223,3.7883453179622824
2010-09-08,2.9105992460211425,3.443152641541933
2010-09-09,4.597886836563658,3.4722985828844415
2010-09-10,2.3786020705117217,3.5159572549938813
2010-09-11,3.5606842825091043,3.470621831995894
2010-09-12,4.28605051587725,4.007437843896198
2010-09-13,3.469271137693872,3.6089724872733275
2010-09-14,2.709140113313257,3.3274629651847802
2010-09-15,3.2814409020851323,3.8186127661743625
2010-09-16,3.32864417507071,3.4765834793952437
2010-09-17,4.972446776396352,3.9023319295020644
2010-09-18,4.2126663549736385,3.6718656257262112
2010-09-19,4.198736205617285,4.273902220922197
2010-09-20,3.1203559484682,3.448352371794046
2010-09-21,3.481058024719621,3.858254165230949
2010-09-22,4.229898776116682,4.200300289309047
2010-09-23,2.9923876775928537,3.2714828128185585
2010-09-24,4.381475449914706,3.349045317539496
2010-09-25,4.336599768630238,3.2508265298210755
2010-09-26,2.888644103119562,3.8907788536905703
2010-09-27,3.8328100118886095,3.5129767648613224
2010-09-28,4.459657209257754,3.8755194775841044
2010-09-29,3.3622765523975167,3.9367514886000916
2010-09-30,6.123678235250604,4.3574712779665665
2010-10-01,4.075667428949383,3.803396453529933
2010-10-02,3.482963645532907,3.5055765929530476
2010-10-03,3.369878914081411,3.666503327301351
2010-10-04,3.438359406260919,3.2792819565805287
2010-10-05,2.935015797927939,3.285937986161554
2010-10-06,3.926927517958893,3.86697290090689
2010-10-07,2.1140659580340624,3.712694819036902
2010-10-08,4.3413858963392915,3.766611203500654
2010-10-09,5.245734911230662,3.593553722801407
2010-10-10,3.569362268492605,3.6071678269956267
2010-10-11,3.046793085802581,3.5580034124011104
2010-10-12,5.680199551701476,4.561583930317718
2010-10-13,3.6414796988334928,3.4166435234651256
2010-10-14,4.366828127763817,3.8097425593785674
2010-10-15,4.337089597853308,3.9574630825497623
2010-10-16,3.4458828680992752,3.9481422266059805
2010-10-17,2.825849222397354,4.230439590481819
2010-10-18,6.745954874901428,4.041071527509955
2010-10-19,4.267714291164147,3.9134013840223782
2010-10-20,6.913946742365163,4.6451421692319474
2010-10-21,5.469880617948933,4.717126860493741
2010-10-22,4.7330304785537765,4.057136378664348
2010-10-23,3.692636650935755,4.387889401396813
2010-10-24,3.9731152276840858,4.463807690818054
2010-10-25,1.9197918241084337,3.9392670983705544
2010-10-26,4.145595370635322,4.390286853553769
2010-10-27,4.110648303904751,3.83031583356359
2010-10-28,4.638443993035697,4.162998836801378
2010-10-29,4.194099985968698,4.293161335777246
2010-10-30,3.653706480371218,4.15595477324678
2010-10-31,4.529307648193317,4.020650084456816
2010-11-01,5.652168842548996,4.607599138273061
2010-11-02,2.4644749632334615,4.010432741434982
2010-11-03,2.6597226665343756,4.778898245954532
2010-11-04,4.402255656313972,4.516963290936323
2010-11-05,4.930573118095982,4.385071693721935
2010-11-06,4.629495902590245,4.828220251877538
2010-11-07,5.140258333685978,4.435335071843934
2010-11-08,6.912296918543815,4.533361310868781
2010-11-09,4.980784517042666,4.291136818328385
2010-11-10,5.420722010056001,4.816294627470679
2010-11-11,5.5797733430780365,5.68224272821779
2010-11-12,5.069473422941657,5.206512921300878
2010-11-13,5.683432909153881,4.898796167233183
2010-11-14,4.374259487396471,4.615958853288597
2010-11-15,2.7133828505179696,4.812014853346122
2010-11-16,4.980085962094454,5.122401521198442
2010-11-17,4.292018386564262,4.820789735286099
2010-11-18,5.3334261182294735,5.485326892970248
2010-11-19,4.410594334331567,5.056460032863743
2010-11-20,4.788159228611388,5.40515192018803
2010-11-21,5.530468114082407,4.5403597125609005
2010-11-22,5.227540509919762,5.586760377015343
2010-11-23,4.988318720856782,5.860702658117248
2010-11-24,3.454835201332944,5.069153919964577
2010-11-25,8.273406432835767,5.547338915910502
2010-11-26,4.956614238381355,4.638996389254213
2010-11-27,5.349437534475754,4.772374501279211
2010-11-28,2.6859898754538754,5.403123190083864
2010-11-29,6.59587939259425,5.881778528809978
