Date,Q,Conc
2009-11-23,5.377396571024014,7.368265465324466
2009-11-24,7.245438546996436,4.549558749955101
2009-11-25,5.633159777268004,5.670786450129958
2009-11-26,9.32316434742766,6.186907252215048
2009-11-27,5.3439428184517785,7.388795655181588
2009-11-28,3.3665404558662777,4.623221094115231
2009-11-29,3.8754108220877277,4.455359725302789
2009-11-30,3.5152357416984885,3.801674465037014
2009-12-01,5.629810865889948,4.1576932928604835
2009-12-02,4.333548344122715,3.844342403890547
2009-12-03,2.558224705051529,3.7537866727202007
2009-12-04,3.770499345785152,3.338680527614914
2009-12-05,5.447226374802538,7.723793603304823
2009-12-06,3.831297191648511,4.029610610575385
2009-12-07,6.901805556426438,6.617413537732063
2009-12-08,6.736467605413506,6.845625777669384
2009-12-09,5.297815760659734,4.80742000248539
2009-12-10,3.3156220728944614,3.314083622324903
2009-12-11,3.917469168019506,4.353778696706639
2009-12-12,4.689264653295534,5.173671464292602
2009-12-13,6.094357340683588,5.57548891576029
2009-12-14,6.704302106281716,5.340414398198603
2009-12-15,7.2920029929539165,5.372322333824924
2009-12-16,8.022349730859334,4.192646620684813
2009-12-17,5.076369629671135,6.60617986977289
2009-12-18,14.264117963229225,12.622296909726685
2009-12-19,10.103728409162148,7.636959840492457
2009-12-20,1.9911645740188098,3.5432897602179607
2009-12-21,5.581370226809267,5.9632107026546555
2009-12-22,7.605786139593601,6.768264333887856
2009-12-23,7.067288546264577,7.193999180036457
2009-12-24,6.989481559219333,7.882412056845541
2009-12-25,4.278677090949695,4.5006371422914615
2009-12-26,5.964111537894921,5.213341240212692
2009-12-27,4.717754848262539,8.59298809845812
2009-12-28,5.721635825953789,5.67952123322839
2009-12-29,5.305055469150226,6.230079582565979
2009-12-30,8.927326225055175,7.853431386369552
2009-12-31,11.085697962048771,10.889905964307774
2010-01-01,6.063716037317431,7.488634557837973
2010-01-02,12.083669339224299,8.59236401059213
2010-01-03,5.456561459096398,6.099074500200079
2010-01-04,21.063033145343496,14.011571632942907
2010-01-05,5.345473909312452,4.699599695422229
2010-01-06,9.489943954744211,11.10968611859947
2010-01-07,8.814865565168109,7.905135567102459
2010-01-08,17.198431453564236,9.548521197932757
2010-01-09,5.367639823170445,5.180181323194187
2010-01-10,8.82657296470224,7.427085314240556
2010-01-11,10.158060440261826,9.259019491081178
2010-01-12,15.869690032264208,15.56823584976398
2010-01-13,7.849317628199178,6.40671884202969
2010-01-14,5.859157194655131,6.563751897108537
2010-01-15,18.01524791400359,10.898168233224997
2010-01-16,6.22507873266342,5.530662358252312
2010-01-17,7.274156096382068,7.39894326519502
2010-01-18,28.46154722561848,17.7728375357124
2010-01-19,6.064579481991429,7.659185055407482
2010-01-20,4.600839324768046,5.616625823605443
2010-01-21,10.283783946492601,10.062911727067725
2010-01-22,10.851112960184704,9.510540480748539
2010-01-23,9.683506403267238,8.854664803298563
2010-01-24,12.154891857108803,12.90436743175701
2010-01-25,6.6040321756523515,10.651662103862984
2010-01-26,10.717199482370805,7.755427740291451
2010-01-27,8.308730745103848,7.592123011419232
2010-01-28,10.608485974021434,6.945365605283716
2010-01-29,6.345062355382069,6.810194402238558
2010-01-30,6.0859104956678545,7.2177452557993265
2010-01-31,13.422966766670609,10.678496138926917
2010-02-01,6.203049459489198,7.021775096071557
2010-02-02,8.791355696291376,7.1655840345174475
2010-02-03,7.312557585257383,6.692665640353261
2010-02-04,11.416712710356926,11.317770819640735
2010-02-05,22.50958394825533,17.357582183701705
2010-02-06,16.427246697823506,13.040997887329722
2010-02-07,11.827470273420808,16.35966331726096
2010-02-08,4.3612891096068775,6.758154533189147
2010-02-09,6.47933747450911,10.54265392755311
2010-02-10,16.680232323193028,14.785734053764191
2010-02-11,6.071405189914609,7.197202656129536
2010-02-12,10.651381455666977,14.868433248990444
2010-02-13,12.513605474286829,8.715323787575423
2010-02-14,5.352038805079309,6.37651397874668
2010-02-15,15.702591511318744,7.424383972573093
2010-02-16,24.835128705503625,14.365871653782092
2010-02-17,8.496628394790639,10.79129978315359
2010-02-18,17.364957403835994,11.534564782061473
2010-02-19,9.870979582744024,6.430021186736046
2010-02-20,9.106174137584338,12.205203123925227
2010-02-21,7.2786818682668155,12.799676249595278
2010-02-22,7.637336111270052,9.479276892299652
2010-02-23,7.284694941086046,6.9214417746660795
2010-02-24,17.949638137667158,15.567868137010235
2010-02-25,7.182214328431992,12.165284107813765
2010-02-26,9.282278707798309,7.520463869903965
2010-02-27,9.166156769337919,8.976762459964984
2010-02-28,10.26934691203307,8.947051420808265
2010-03-01,23.80400372479139,11.725174289332363
2010-03-02,14.638470542351913,13.220186340486888
2010-03-03,21.391880288791597,9.756360657946589
2010-03-04,4.686216695253709,6.683004423667255
2010-03-05,6.032152319313914,6.893059029349185
2010-03-06,7.00260901392268,9.367133533182898
2010-03-07,27.294140316857867,15.913642175426544
2010-03-08,6.506736940901692,7.868856409593161
2010-03-09,10.438345860105274,12.503827006329768
2010-03-10,9.826621559151214,9.78517671800854
2010-03-11,7.16535411861157,6.143431397920544
2010-03-12,16.0549144866171,9.171361638772972
2010-03-13,16.204685635391684,18.08558726954872
2010-03-14,5.7533794147173145,6.394135502131741
2010-03-15,8.144438494433974,8.566264774008829
2010-03-16,16.987592486577793,13.254111238007512
2010-03-17,13.133198805734425,12.806276942437684
2010-03-18,13.485510329282171,13.43578250315025
2010-03-19,5.70185596940668,9.08945107265761
2010-03-20,38.39096337571852,25.255557617932613
2010-03-21,10.792564195422425,11.659124983156449
2010-03-22,10.983550179686882,10.682023967948485
2010-03-23,27.225886479609382,12.54698415346136
2010-03-24,13.272458663349846,11.576205153095446
2010-03-25,8.339682864943732,9.903643017012337
2010-03-26,39.18638072389952,24.771302056862908
2010-03-27,4.969749005337065,8.044822675113119
2010-03-28,10.85196132221486,13.14565267005419
2010-03-29,5.674239259213572,8.351448398392364
2010-03-30,31.805078088460014,17.71007045066325
2010-03-31,3.8692827522139335,5.569800891464593
2010-04-01,15.824277133301,12.964512597806625
2010-04-02,8.593906687270689,12.489000182399826
2010-04-03,10.640731095684519,7.144178149537412
2010-04-04,10.174053609754186,7.3418434109707205
2010-04-05,11.044916840992878,7.764662672369627
2010-04-06,13.639762343681092,12.074943494217747
2010-04-07,14.949175698586746,11.572967679724838
2010-04-08,33.80204566274609,14.44283301564619
2010-04-09,19.291809557553627,14.937902765767124
2010-04-10,14.70954970545845,8.854316819621268
2010-04-11,6.41668442614869,7.325031868737604
2010-04-12,7.244692977205002,8.170870875767637
2010-04-13,10.9702750626552,6.1273664989829575
2010-04-14,6.616744211156898,6.669443542333926
2010-04-15,15.875404539773372,10.388821687969596
2010-04-16,6.010090953567962,8.662634381205876
2010-04-17,20.77430848032295,16.070864417845737
2010-04-18,11.915421442176342,7.622491028889687
2010-04-19,19.928553018260327,14.617912828325432
2010-04-20,14.413788546591478,11.924270925618432
2010-04-21,10.512752104438931,7.979165086620553
2010-04-22,13.195147345029234,9.327073905615507
2010-04-23,8.692322205121108,8.175385201991494
2010-04-24,10.193511150382559,8.693730964754975
2010-04-25,6.612509189083119,7.073422993625482
2010-04-26,6.212830142035597,5.46264162642072
2010-04-27,20.99411219282389,15.160955077733291
2010-04-28,10.578856419827094,6.213056464853252
2010-04-29,5.378799793911995,6.867889965113125
2010-04-30,10.957719843484597,12.09547826815781
2010-05-01,10.448322054512294,8.831908498241686
2010-05-02,8.862567126897472,9.980647638097535
2010-05-03,13.14750053162636,10.140319573761403
2010-05-04,13.624203338305131,7.358863641466928
2010-05-05,7.3029790107596115,6.273061618166345
2010-05-06,8.802742775102418,9.429304569403428
2010-05-07,8.687902659384868,7.13044857239842
2010-05-08,9.123135987982716,6.318962857743944
2010-05-09,11.955927514869607,13.440889004863047
2010-05-10,5.544925876422473,6.708567610846696
2010-05-11,5.459898083127324,5.346296364174402
2010-05-12,10.30570144355097,6.873873166520533
2010-05-13,5.369622768523658,6.585438749385134
2010-05-14,5.803368759844269,3.935824909888641
2010-05-15,12.089308264026531,8.088727952596678
2010-05-16,13.381650003857004,10.68912342954333
2010-05-17,19.177452715984938,11.471674571836225
2010-05-18,9.98751770731229,11.381743074960744
2010-05-19,9.637653497675112,6.351891956416741
2010-05-20,7.83302491138406,6.361613606753805
2010-05-21,19.45281609123587,9.294051423168904
2010-05-22,7.071953279650337,4.379046818047096
2010-05-23,4.411693725915302,4.990366155037425
2010-05-24,11.455636532226592,5.731718064510938
2010-05-25,6.341766586762959,2.562378458195899
2010-05-26,14.306523135653272,8.536376728729538
2010-05-27,4.017790733823814,5.677702319824709
2010-05-28,14.639938083388198,9.889922837127889
2010-05-29,7.196911609944404,6.188452146981393
2010-05-30,6.172734543647841,4.1286458182753405
2010-05-31,7.093623463272913,4.126367579589698
2010-06-01,7.154529104532878,6.232897060431999
2010-06-02,12.442436836446866,9.813159724464455
2010-06-03,18.472288106230078,8.018293948293005
2010-06-04,10.992275886815756,5.389932161299521
2010-06-05,12.52871003386763,6.460579875172903
2010-06-06,13.602431984150533,7.838831097044615
2010-06-07,10.15548275025154,5.343402251401544
2010-06-08,7.163501372220246,5.368713424012138
2010-06-09,7.530593039339152,4.61541038937564
2010-06-10,9.63287379095722,5.203045258350806
2010-06-11,12.580451741592707,8.793063173345514
2010-06-12,10.298930620496813,6.474252007123703
2010-06-13,6.755336871740332,5.018451535300441
2010-06-14,7.409648274466014,5.4239997728586635
2010-06-15,10.781526622900248,4.4002453244777975
2010-06-16,4.406875152146206,4.129491027490712
2010-06-17,6.40723102467186,4.01189964401689
2010-06-18,14.589673908127695,6.565922862659532
2010-06-19,5.902707842332995,4.649774212902817
2010-06-20,11.594672485264049,6.792305471831158
2010-06-21,11.907296542779301,7.739281790864324
2010-06-22,8.57382436359404,6.832999610497839
2010-06-23,3.6599194550422007,3.974341137510234
2010-06-24,4.243814119244468,3.1099693052512905
2010-06-25,3.766256469961626,4.521557372081438
2010-06-26,15.375783209533294,7.811165003522194
2010-06-27,7.666820407926452,4.701181554117655
2010-06-28,7.2027699742182545,3.658873428416113
2010-06-29,2.6025190716472255,2.9552076418160063
2010-06-30,4.8556252493071295,3.7392911296111335
2010-07-01,11.790641220706625,6.128985784613522
2010-07-02,7.705055755164336,3.2292431152647416
2010-07-03,18.27356230636387,7.048957291534722
2010-07-04,7.991114661522474,6.831208546342935
2010-07-05,4.5919095065525255,5.588759928023373
2010-07-06,14.320089589538254,5.166678649071157
2010-07-07,6.838054061356066,3.7112489343935646
2010-07-08,20.70390968018132,8.103145242294278
2010-07-09,3.2234452140623024,3.2576207150376293
2010-07-10,10.62081531496538,5.272634981984114
2010-07-11,12.286890287074673,8.71586291327453
2010-07-12,9.287382187965814,4.225956557081243
2010-07-13,12.535243305946858,5.687883012340522
2010-07-14,5.6893070471525595,4.907726437005525
2010-07-15,5.636511008994184,3.4877849348546683
2010-07-16,5.088211523680014,4.293281751251169
2010-07-17,7.772668316124415,5.112393774427013
2010-07-18,12.59044345858694,5.719689107104626
2010-07-19,2.0611689440019783,1.8800941950257088
2010-07-20,4.66476769631602,4.527898037705122
2010-07-21,8.218072835377454,3.6269258235187274
2010-07-22,9.551695800983584,5.377824465231343
2010-07-23,3.59104895976322,2.8417718354880583
2010-07-24,4.405476751762797,4.0241097052219645
2010-07-25,4.2182720732322725,3.511964795968384
2010-07-26,6.062938422495424,2.7977213697240115
2010-07-27,12.203283524110304,5.301986246664165
2010-07-28,5.428454528903525,8.558888581085744
2010-07-29,4.6666769138288515,2.9731146454321147
2010-07-30,6.001838242943094,2.971199928171864
2010-07-31,4.555462217039227,3.810924448370324
2010-08-01,10.89198742792167,5.077013826883402
2010-08-02,6.814036272141594,4.416023537786187
2010-08-03,7.079330257782763,4.48018265658015
2010-08-04,3.8047544781889755,4.6470648544798
2010-08-05,4.52536657044385,3.2916243202091393
2010-08-06,11.565315112606958,5.028608955877418
2010-08-07,6.696171252895373,4.320283719084719
2010-08-08,22.787966013340075,5.866644998530188
2010-08-09,7.262939822020692,3.6288581563093683
2010-08-10,3.944311458871666,2.8011637703946843
2010-08-11,13.231509718712385,5.310253686514851
2010-08-12,4.83069287122272,2.426320143405137
2010-08-13,3.6131722089975136,2.1895324853898828
2010-08-14,5.873770206081575,2.9242062869611107
2010-08-15,4.086147528553702,3.132307963692255
2010-08-16,4.455548463523962,3.2237334635276067
2010-08-17,13.074796743357792,6.016866737554456
2010-08-18,6.788037874549468,5.044811976939151
2010-08-19,4.758518883907186,2.8480776477029144
2010-08-20,10.780384956074794,5.1382299575311485
2010-08-21,5.8035758778830875,4.893627835860373
2010-08-22,7.583772018632053,6.310222660844973
2010-08-23,5.011093666091522,3.155020656750699
2010-08-24,15.944472630912982,4.95631992332037
2010-08-25,2.832400250619687,3.411888203288473
2010-08-26,1.9996187584395697,1.5892453024840854
2010-08-27,4.444055015748461,2.168349001435277
2010-08-28,3.993376374070776,3.155798185578549
2010-08-29,2.499093943714694,2.628824834019173
2010-08-30,9.665319703034559,6.164976629683466
2010-08-31,3.5400323234038646,1.5316360836569172
2010-09-01,9.39045539216411,5.8385210824654035
2010-09-02,11.306590721334612,5.130154591071605
2010-09-03,6.517475639466341,4.992950039375453
2010-09-04,5.9322252289772655,3.7160830052476923
2010-09-05,2.8456410056671695,2.4351577591908975
2010-09-06,4.955347141751775,4.138579359292687
2010-09-07,4.748156321113138,2.6840188246939753
2010-09-08,4.387196643698391,2.800831384010623
2010-09-09,5.261776064894757,3.7975191960842434
2010-09-10,10.52746853261168,5.031847526031869
2010-09-11,4.19435988009694,4.3426469864687105
2010-09-12,4.952317848412424,3.554145665813108
2010-09-13,14.584147599576038,6.99951811655996
2010-09-14,5.996212879862218,3.653447468686919
2010-09-15,3.6903754174530885,3.5635319786378656
2010-09-16,4.222238480711601,2.7825787202092767
2010-09-17,3.2028794508881147,2.805869715455756
2010-09-18,9.012003855635351,4.566954319541099
2010-09-19,5.002675879797301,5.110708765978296
2010-09-20,4.502373367592704,3.736374463800808
2010-09-21,5.068938987357899,4.436019988216169
2010-09-22,5.361564339619626,4.207297647620393
2010-09-23,5.388028637181641,5.2289145557093875
2010-09-24,5.776668559702898,4.157903890549223
2010-09-25,4.313738596576532,3.3795321095402557
2010-09-26,10.500725776016964,3.9930144122606426
2010-09-27,4.46980155672129,4.289528158875424
2010-09-28,5.556193466553077,4.6894943096298
2010-09-29,6.144744221914654,3.1831007343572884
2010-09-30,8.652483636065703,6.321913865456403
2010-10-01,1.7471373884400379,2.0325720195470174
2010-10-02,2.6459848226719496,1.7891062754709914
2010-10-03,3.7424172010036045,3.897247422318628
2010-10-04,5.086400903245267,3.9251034282821196
2010-10-05,4.860275610800432,3.32448125840042
2010-10-06,2.274428276105767,2.220031256798479
2010-10-07,5.633945922975199,3.517668760525997
2010-10-08,3.3145235323591553,3.062889848352236
2010-10-09,6.796418497874786,4.77176076912796
2010-10-10,4.933463009492013,2.832074191934929
2010-10-11,5.354707010177009,4.53713103990918
2010-10-12,2.328677206397207,2.9740124207513774
2010-10-13,3.3090358414792838,2.3562192927277863
2010-10-14,8.013027850765488,4.6013029584980405
2010-10-15,5.915446100723034,4.49546486186094
2010-10-16,3.3557562613047613,2.5647125387423064
2010-10-17,4.654105964592602,4.533657190329323
2010-10-18,2.61500257959757,3.03780398833147
2010-10-19,4.843931534010767,3.5008001567861564
2010-10-20,3.3852948757063643,4.363474645911676
2010-10-21,2.7025254909290344,2.812966395401148
2010-10-22,6.562271747198701,5.300038433650078
2010-10-23,7.561355809182655,2.702687106779819
2010-10-24,2.7983423682325848,2.7812580142269936
2010-10-25,4.824233107942756,3.5785716657308546
2010-10-26,7.099283111910094,3.5387850559469536
2010-10-27,2.535145073841149,2.5574695125436024
2010-10-28,3.0147009450472413,3.796125404479975
2010-10-29,3.1213473736919752,3.394904746204389
2010-10-30,7.869924901949137,4.337205138745502
2010-10-31,6.201273869221762,6.1776353601627205
2010-11-01,4.052377149390524,3.1326859313075484
2010-11-02,3.0614666084163047,2.8861948714304986
2010-11-03,5.355088515871183,5.847255471212745
2010-11-04,4.385635372367791,3.716147008428419
2010-11-05,6.108914275275021,5.083338128570485
2010-11-06,5.755364038141212,4.68859216962875
2010-11-07,5.0849217072297686,5.135502631003425
