Date,Q,Conc
2019-11-28,24.720228255711895,26.287371265159052
2019-11-29,20.64452008183498,19.16801675569396
2019-11-30,16.980800215472478,18.929482849835207
2019-12-01,20.56196358844839,22.17724187179195
2019-12-02,21.050695889962693,21.431396332503542
2019-12-03,14.170553696891112,14.27947185023539
2019-12-04,20.151758038462283,18.858395386513802
2019-12-05,16.665624259154338,16.108591593735476
2019-12-06,18.59400297711788,19.90889419243349
2019-12-07,15.265880628378593,15.227058771565398
2019-12-08,14.675433980219397,12.582753152502548
2019-12-09,11.011897191510828,10.237455608985425
2019-12-10,17.517804333943655,17.079332896837997
2019-12-11,17.51932526326982,13.629699727945068
2019-12-12,19.787131831876348,19.393110365434612
2019-12-13,16.003449087878405,15.366441293354105
2019-12-14,14.613218868118336,14.724546311142898
2019-12-15,25.633801919398085,20.122253508102197
2019-12-16,16.96823842914354,16.2712557128199
2019-12-17,15.642013579222535,17.989539478520438
2019-12-18,14.440793234739061,14.242070150121304
2019-12-19,28.815534821082426,30.21554318200326
2019-12-20,18.41296679134827,14.974687914365907
2019-12-21,18.373168606762118,20.47669273907308
2019-12-22,25.42258373273796,28.21625060470478
2019-12-23,21.425399147269907,25.18322952077789
2019-12-24,24.518302630064014,24.121508903664463
2019-12-25,22.10006249304989,24.207617649514795
2019-12-26,16.35725990125095,17.946169319753963
2019-12-27,17.115957910244312,17.713128531631327
2019-12-28,20.525082433606006,16.91056597835345
2019-12-29,19.2576323554501,18.82942450810579
2019-12-30,13.20055604381978,12.086355225420252
2019-12-31,34.331010019861104,31.83467966914308
2020-01-01,15.34803536463522,16.294042045508533
2020-01-02,12.940659067352255,15.381364540897563
2020-01-03,24.669489498127554,26.425557870604532
2020-01-04,11.011215293706522,10.974700427176822
2020-01-05,18.823159593428016,18.334406043816866
2020-01-06,21.469612664963126,28.755088278294533
2020-01-07,22.815921598904225,21.04859932488561
2020-01-08,24.850421793143305,25.167231606725792
2020-01-09,19.618095508716173,17.432393472609416
2020-01-10,18.229630591118866,18.614415713536587
2020-01-11,30.00823280464263,30.99062986508378
2020-01-12,20.019510107434193,19.20775520508434
2020-01-13,17.183536904846882,18.858309492349452
2020-01-14,22.963854725510313,23.89207350607848
2020-01-15,15.386900262269094,13.795263844628227
2020-01-16,19.91651873818668,19.633021118415062
2020-01-17,19.23400693021826,21.80943810096546
2020-01-18,15.823030853010081,13.75029850935348
2020-01-19,18.20376818794527,18.672350108790855
2020-01-20,17.618941931209207,17.98979111151452
2020-01-21,14.007781305286555,12.849110530804186
2020-01-22,16.180585059933303,13.925199431622865
2020-01-23,13.639361715499698,15.020295403456752
2020-01-24,18.977889144094696,23.684990499805487
2020-01-25,24.272226653132527,22.807097704989424
2020-01-26,28.867057914095344,32.90247587515185
2020-01-27,21.668589488008116,26.02183918415924
2020-01-28,21.628016629466664,19.196761294272658
2020-01-29,18.830623801382533,15.343708027289825
2020-01-30,18.73972308466413,18.83654467848314
2020-01-31,17.127519050481293,14.206852599842597
2020-02-01,20.03313082530229,16.860120193239815
2020-02-02,17.293703273639185,18.29678220853311
2020-02-03,20.991367306204317,18.52738929408049
2020-02-04,27.543884074727526,27.920909367010744
2020-02-05,17.059916306615907,19.70452380104099
2020-02-06,19.68444259896953,21.42139717988732
2020-02-07,20.99693486301018,24.97140007263047
2020-02-08,17.192937382873,16.912931332637775
2020-02-09,22.383643488641745,20.47057203644946
2020-02-10,26.644690721286224,25.10054234302931
2020-02-11,21.208242664164786,22.095980691703268
2020-02-12,17.369151056544837,19.460136464512544
2020-02-13,24.13787322081362,24.093163269976536
2020-02-14,20.962051638658448,19.103149512183997
2020-02-15,22.53578903220523,24.27756467324825
2020-02-16,18.24049973948347,18.865073208131122
2020-02-17,30.99277284028166,31.21680024255893
2020-02-18,20.920340393614154,21.06325843607533
2020-02-19,17.796018995305797,19.49431783103319
2020-02-20,24.772479779906732,23.333724725322444
2020-02-21,26.40625714673479,23.715612549455454
2020-02-22,17.608749824166846,15.879103891768663
2020-02-23,17.036758413818717,17.169026058952625
2020-02-24,27.236761963346428,28.37919485926981
2020-02-25,20.985837819273943,22.725968028124605
2020-02-26,15.586867124508485,14.66714340964364
2020-02-27,22.41665015283419,23.666160899061
2020-02-28,20.275560506576564,18.629524559363777
2020-02-29,17.043405237498963,15.07240534459109
2020-03-01,20.626611650141776,22.383163326910232
2020-03-02,22.414188025596008,17.404186071226917
2020-03-03,25.27664954295847,30.74530791010524
2020-03-04,21.73414700014885,22.69515553715023
2020-03-05,17.38084628178367,16.406972872601905
2020-03-06,24.58006940200488,26.486246856539104
2020-03-07,17.27955407850086,15.040269589639509
2020-03-08,21.83217145230738,19.43559951601309
2020-03-09,25.376423380074655,23.357517862721725
2020-03-10,25.793980696655797,25.330379994329036
2020-03-11,19.003181395341024,16.989846413687612
2020-03-12,16.646339379634362,16.012881857603457
2020-03-13,24.56233558093695,25.377272493357452
2020-03-14,14.008667876959834,13.922352775733495
2020-03-15,25.302991793530563,25.73519007292032
2020-03-16,30.61747817621039,30.398203536100677
2020-03-17,18.062695905068125,17.602111954221844
2020-03-18,20.582523906052796,19.655215534815174
2020-03-19,22.696722848929863,23.96095215802833
2020-03-20,27.090712700302483,32.02552181855743
2020-03-21,20.494627600921913,16.967393337712064
2020-03-22,22.037199175095015,22.579551836385278
2020-03-23,25.501667523425013,24.641482424389103
2020-03-24,14.074489713094776,13.884754450990883
2020-03-25,29.287899243606834,27.1040321880479
2020-03-26,27.22279199404131,27.983149000120783
2020-03-27,21.322991448010253,20.3194696063079
2020-03-28,18.1832167808134,16.806355517712515
2020-03-29,24.22252964879449,21.013386805974406
2020-03-30,30.937438038883332,31.59133665604268
2020-03-31,18.96999607063585,19.243773786052056
2020-04-01,15.384549276076951,18.684209466479178
2020-04-02,19.444649440860893,18.716942759535744
2020-04-03,20.460169325549714,21.021201874250785
2020-04-04,19.33414419789554,21.389472407542257
2020-04-05,17.470738933054168,16.664928070897496
2020-04-06,24.103313076576352,24.450887462663225
2020-04-07,14.500185738431991,16.341384824461976
2020-04-08,22.350685947112606,21.552275209452645
2020-04-09,21.589907354582408,23.140340053926543
2020-04-10,21.52496508927637,21.93972246105164
2020-04-11,18.764637786857463,17.734112242451427
2020-04-12,25.101161106562127,21.710662489269666
2020-04-13,23.65489950494592,23.849406934101065
2020-04-14,26.610229960713657,21.881562775647783
2020-04-15,22.957376036305565,22.696640642495225
2020-04-16,18.332017843602205,18.40423975423072
2020-04-17,20.32927802149304,19.46901749163612
2020-04-18,22.298155222685633,20.774201099257557
2020-04-19,21.84066116491962,22.61922487452444
2020-04-20,14.894426358971561,12.255416703980725
2020-04-21,19.938946353626122,18.07224558651779
2020-04-22,22.40235554692641,18.66731835173396
2020-04-23,19.845645536415738,19.798398771502253
2020-04-24,19.540748258508703,18.98125775973645
2020-04-25,23.549224572951253,25.21787705889758
2020-04-26,19.309868064357264,22.171221665377914
2020-04-27,22.34429759589449,25.19511251044641
2020-04-28,24.425886455340752,21.112332705606754
2020-04-29,19.021573607458276,18.872714686330635
2020-04-30,17.579243547789858,20.040230381188948
2020-05-01,30.648037998933045,24.18270737758257
2020-05-02,23.5295247952351,24.505282501175902
2020-05-03,25.386577520650267,27.126499451047067
2020-05-04,18.629514068044493,18.805226230091446
2020-05-05,25.302084762150283,27.074247969912086
2020-05-06,21.793784923933327,19.242043616436565
2020-05-07,24.058267978957613,23.04238150254234
2020-05-08,14.485867924472698,12.018347906012117
2020-05-09,25.12293421853261,26.53280804152068
2020-05-10,22.570423800099398,26.084083683571404
2020-05-11,17.974976472031262,17.118348847820844
2020-05-12,24.020012837456758,23.986036246320502
2020-05-13,27.261579228871582,29.447813734801148
2020-05-14,21.058543352103435,21.84145822404628
2020-05-15,14.779433336476435,15.433325963332324
2020-05-16,18.826781181422618,18.472368624705677
2020-05-17,19.210478812806702,18.541171884056734
2020-05-18,17.705423215606466,19.11872883551809
2020-05-19,22.422138304589186,22.41421006810194
2020-05-20,14.554429888543275,13.475431546049531
2020-05-21,17.788198272480052,19.074208030713496
2020-05-22,14.558623297757201,15.837244336319944
2020-05-23,21.34808656956062,25.593108161686754
2020-05-24,20.591909699736917,22.229212983120483
2020-05-25,20.70292447986554,19.324976795175616
2020-05-26,29.3698765873863,26.928149880687553
2020-05-27,22.602906816023502,24.263637576821402
2020-05-28,20.398421029989123,21.27994943199922
2020-05-29,17.89537907181381,19.744197047569138
2020-05-30,20.497469755531778,23.947199438248173
2020-05-31,11.976412031177164,10.708247037243824
2020-06-01,18.65978932267711,19.376855295746143
2020-06-02,20.661101168470285,20.672464212224924
2020-06-03,15.694722330787561,15.771343549265286
2020-06-04,23.135639822960503,22.693380901871578
2020-06-05,23.143495543039066,20.39726411923423
2020-06-06,19.76898575824649,23.237888830276926
2020-06-07,14.233962468700794,14.848286847542312
2020-06-08,18.014368160577735,20.542286995302526
2020-06-09,27.151684101589268,31.121128359623864
2020-06-10,26.411205219451816,24.139093272149037
2020-06-11,19.27796868023662,18.757034894005052
2020-06-12,23.262216112460038,28.700745117704574
2020-06-13,21.247820647323064,19.8179718652721
2020-06-14,23.164366364539248,24.348877089447626
2020-06-15,19.556814933950168,23.476927160327865
2020-06-16,15.549064627426564,18.992557345835213
2020-06-17,17.62466184884173,17.965102937506984
2020-06-18,25.27788194497197,24.07462421078231
2020-06-19,20.58256471253527,18.148360463934804
2020-06-20,21.284007139724103,17.200041818415922
2020-06-21,22.848627697745133,25.819143117260758
2020-06-22,22.257333552114243,20.007312219890935
2020-06-23,16.541243382625854,14.380096413445381
2020-06-24,21.368237871279064,20.236841733582487
2020-06-25,21.624154528998826,25.029042388806637
2020-06-26,15.967789165389755,15.651948126643568
2020-06-27,14.523545557039078,15.155324808927324
2020-06-28,20.404914889442452,19.170340675140025
2020-06-29,16.249416330859994,17.39201913648426
2020-06-30,15.364523124285707,15.858565963792968
2020-07-01,18.1039486020904,17.796983770481102
2020-07-02,18.89849498457586,16.246309543079036
2020-07-03,15.195548217994014,16.805938303696813
2020-07-04,15.374242030222632,16.457509149122263
2020-07-05,20.327243918706564,16.199583549748326
2020-07-06,19.375407123433725,18.521686664829442
2020-07-07,17.43112593345236,16.733779757061246
2020-07-08,16.555175100543337,17.913519246236053
2020-07-09,22.747192899595746,21.118913821108272
2020-07-10,16.16423774033067,17.53269731851433
2020-07-11,30.93630764276933,34.32223563731346
2020-07-12,19.274314958463894,19.491840706004883
2020-07-13,19.967260191090315,19.99196568546148
2020-07-14,24.136320809589396,24.781133614616785
2020-07-15,20.549815275824873,24.69379018044156
2020-07-16,17.620641657576762,20.843350135426373
2020-07-17,22.03590669759412,20.75790894221755
2020-07-18,15.542829630202062,16.422551847204947
2020-07-19,26.371136480518956,27.4128697336577
2020-07-20,23.281490340311596,23.62108489102079
2020-07-21,19.823668832402216,20.858889622187032
2020-07-22,16.71135559105105,15.695538983505745
2020-07-23,20.399634894773737,18.932193371359563
2020-07-24,25.90612711073713,16.98121387711484
2020-07-25,21.371422892223297,19.28736205626771
2020-07-26,17.63373454349192,19.38220161771389
2020-07-27,15.866635148774117,17.2204756618641
2020-07-28,19.877952593666638,16.88985844674068
2020-07-29,22.261754084259266,20.968616788390936
2020-07-30,23.507082575517803,20.995850363757892
2020-07-31,16.480235229866214,16.300987028045746
2020-08-01,14.927320017906148,15.412589557958531
2020-08-02,17.19754825673523,15.365193292493574
2020-08-03,27.098593164850314,27.124330353574006
2020-08-04,16.44447917754013,15.500072016286929
2020-08-05,22.110649669708334,23.614479279928094
2020-08-06,16.5294183634022,18.286182950037684
2020-08-07,22.780854344257392,25.99995039328467
2020-08-08,15.475664488549135,17.283133228297448
2020-08-09,17.29851780723369,16.152471171396563
2020-08-10,14.619518979514801,15.090413770268917
2020-08-11,28.89211586414649,27.00444698941387
2020-08-12,27.314115963784126,24.44805098453883
2020-08-13,17.11461732079522,18.8073552219844
2020-08-14,18.90179726550784,20.257286141283316
2020-08-15,19.27347949260636,22.47588502583866
2020-08-16,21.435089726534034,24.70060765719733
2020-08-17,13.70481535688274,13.264118243170847
2020-08-18,23.11250238156092,21.723297875645216
2020-08-19,19.091985480291292,14.561669881968385
2020-08-20,14.094889663002894,13.955703864751637
2020-08-21,21.406458161955904,21.82362245184525
2020-08-22,13.39045663766981,11.857357062793277
2020-08-23,12.815667325958632,13.119081350418096
2020-08-24,24.138576189676147,24.15286320989502
2020-08-25,21.757649135337957,22.567409884953022
2020-08-26,22.291165452541886,23.359018595156282
2020-08-27,19.565335519498745,19.772615434544775
2020-08-28,16.129659654543204,20.039375857964696
2020-08-29,13.188705944260553,11.288435800913078
2020-08-30,17.46857347248648,18.295963775516352
2020-08-31,17.166101679982557,18.15191392203167
2020-09-01,23.17527483064392,23.71463019735998
2020-09-02,23.716504140108135,22.78290392249059
2020-09-03,20.241079476476198,19.209857762909095
2020-09-04,27.07300100010334,24.99303574396547
2020-09-05,10.136378276446504,10.591346355807959
2020-09-06,17.455872038665845,16.594087953740605
2020-09-07,20.662715605799118,21.053244130872244
2020-09-08,19.798542738559263,22.042998256251394
2020-09-09,16.16314146868072,12.547116149325293
2020-09-10,12.394091637504811,13.221585408812786
2020-09-11,27.87461625481057,27.667057236878133
2020-09-12,18.105246897720395,15.576127788691526
2020-09-13,18.409189858239856,17.320411533942913
2020-09-14,17.975195225577295,18.04312012090812
2020-09-15,16.668681504791966,14.840863867882275
2020-09-16,19.822158026639904,22.821093950622995
2020-09-17,23.05171513612222,25.92479236283227
2020-09-18,17.503318436707463,16.457847035060784
2020-09-19,17.04498966271051,16.689175566248238
2020-09-20,15.502691396683236,13.984190448532532
2020-09-21,18.83334728114161,16.403449099396184
2020-09-22,13.839465040740865,15.170200715154268
2020-09-23,17.487746055175986,20.17848766102123
2020-09-24,13.505027148051864,14.209685014591987
2020-09-25,19.31037421937631,16.84485625978838
2020-09-26,14.691482762034823,14.591903299367692
2020-09-27,14.520450485717703,14.593738505845579
2020-09-28,23.702495525065938,24.494263581359597
2020-09-29,22.2551467201133,24.193359659111213
2020-09-30,18.761511866821582,22.505543325318275
2020-10-01,13.580398655488814,14.315355085253026
2020-10-02,26.56374972153018,29.092089758078583
2020-10-03,22.354787825731734,21.363262031621765
2020-10-04,15.73591003236944,15.996612792431572
2020-10-05,14.813401902883381,17.569435999367556
2020-10-06,18.531777376984614,16.597486275630857
2020-10-07,15.189807474801016,17.93908134621966
2020-10-08,17.604343647975572,14.882810650683428
2020-10-09,19.04456280094344,20.005970873917732
2020-10-10,20.28819865009663,21.106111369188298
2020-10-11,11.006156039180688,10.676440755750175
2020-10-12,16.16013553780063,16.509250419770527
2020-10-13,15.506470410224345,17.310628898449917
2020-10-14,19.478165433329096,22.37615805041137
2020-10-15,16.72992795214779,17.61487224974934
2020-10-16,12.08616475716538,12.60948044688825
